2020.10.27 12:00,12849,12849,12849,12849,17,88837
2020.10.28 08:00,12498,13174,12318,12986,177,12451989
2020.10.28 12:00,13037,13080,12925,13028,29,882362
2020.10.31 08:00,13217,13234,12841,13234,165,9131180
2020.10.31 12:00,13234,13234,13217,13234,24,588999
2020.11.01 08:00,13268,13268,12549,12558,168,5818038
2020.11.01 12:00,12558,12986,12549,12549,29,2155722
2020.11.02 08:00,12155,12815,12035,12207,166,4308397
2020.11.02 12:00,12207,12327,12078,12258,26,563740
2020.11.04 08:00,12566,12798,12181,12797,168,6282728
2020.11.04 12:00,12797,12797,12797,12797,22,674872
2020.11.07 08:00,12078,12583,12078,12078,84,3734589
2020.11.07 12:00,12078,12078,12078,12078,7,27135
2020.11.08 08:00,11488,11488,11488,11488,48,344937
2020.11.08 12:00,11488,11488,11488,11488,24,266739
2020.11.09 08:00,11411,12241,11385,11514,139,11208916
2020.11.09 12:00,11513,11634,11385,11573,29,1954058
2020.11.10 08:00,11642,11976,10862,10863,179,11143591
2020.11.10 12:00,10863,10889,10863,10863,25,2045442
2020.11.11 08:00,10692,11608,10511,11539,176,21096084
2020.11.11 12:00,11539,11599,11522,11556,30,2449908
2020.11.14 08:00,11642,11642,11556,11642,93,2782864
2020.11.14 12:00,11642,11642,11642,11642,11,266198
2020.11.15 08:00,12095,12095,11564,11899,173,14011358
2020.11.15 12:00,11899,12096,11641,11684,30,3612942
2020.11.16 08:00,11385,12524,11385,12464,162,7900416
2020.11.16 12:00,12464,12523,12327,12404,30,1788698
2020.11.17 08:00,12498,13063,12498,13063,130,5116932
2020.11.17 12:00,13063,13063,13063,13063,13,222842
2020.11.18 08:00,13568,13619,13106,13619,83,3836872
2020.11.18 12:00,13619,13619,13619,13619,15,125620
2020.11.21 08:00,14261,14262,13294,13525,172,18716610
2020.11.21 12:00,13525,13970,13277,13593,30,2418931
2020.11.22 08:00,13534,14809,13405,14800,179,16278361
2020.11.22 12:00,14800,14809,14381,14809,30,2092856
2020.11.23 08:00,14980,15109,14552,15109,144,8795396
2020.11.23 12:00,15109,15109,15109,15109,20,340527
2020.11.24 08:00,15845,15845,14389,14732,180,26635320
2020.11.24 12:00,14732,15023,14586,15023,30,2188393
2020.11.25 08:00,15383,15921,14620,15374,179,14433664
2020.11.25 12:00,15374,15374,15075,15314,30,1683681
2020.11.28 08:00,14681,15751,14681,15006,180,13202680
2020.11.28 12:00,14989,15049,14818,14998,30,2992211
2020.11.29 08:00,14698,15862,14698,15862,174,12728827
2020.11.29 12:00,15862,15862,15862,15862,21,314927
2020.11.30 08:00,16324,16324,15494,16230,178,10782734
2020.11.30 12:00,16239,16325,15494,16170,30,4320634
2020.12.01 08:00,16007,16393,15297,15537,178,12172616
2020.12.01 12:00,15520,15606,15211,15391,30,2833254
2020.12.02 08:00,15340,16094,14860,15108,180,13590038
2020.12.02 12:00,15100,15177,15024,15083,30,1502464
2020.12.05 08:00,14723,16034,14723,16033,156,12654348
2020.12.05 12:00,16033,16033,16033,16033,28,370006
2020.12.06 08:00,16684,16684,16265,16684,167,23645413
2020.12.06 12:00,16684,16684,16444,16684,30,6380559
2020.12.07 08:00,16350,17035,16033,16067,180,14342287
2020.12.07 12:00,16059,16068,15827,15922,30,4265987
2020.12.08 08:00,15665,17112,15665,16847,180,14708688
2020.12.08 12:00,16855,17120,16658,17061,30,4874380
2020.12.09 08:00,17214,17472,16778,17309,180,25284652
2020.12.09 12:00,17317,17472,17120,17471,30,5790719
2020.12.12 08:00,17891,18139,16778,16795,180,15064798
2020.12.12 12:00,16778,16795,16512,16564,30,4237045
2020.12.13 08:00,16941,16983,16367,16633,178,10467739
2020.12.13 12:00,16675,16718,16392,16684,30,2701717
2020.12.14 08:00,16376,16692,15699,15699,175,14245447
2020.12.14 12:00,15699,15699,15699,15699,18,67487
2020.12.15 08:00,15160,15160,15160,15160,62,7234532
2020.12.15 12:00,15160,15160,15160,15160,12,17555
2020.12.16 08:00,14407,15263,14406,15126,179,16767527
2020.12.16 12:00,15126,15126,14878,14972,30,1552770
2020.12.19 08:00,15408,15443,14749,15443,172,9968967
2020.12.19 12:00,15443,15443,15365,15443,29,3319016
2020.12.20 08:00,15443,15820,14569,14903,178,8722478
2020.12.20 12:00,14912,15126,14766,15117,30,1685353
2020.12.21 08:00,14852,15742,14723,15323,180,5147599
2020.12.21 12:00,15400,15409,15074,15255,30,827857
2020.12.22 08:00,15340,16102,14997,16102,179,12968329
2020.12.22 12:00,16102,16102,16093,16102,29,3585909
2020.12.23 08:00,16307,16701,16102,16701,174,14118138
2020.12.23 12:00,16701,16701,16701,16701,26,507875
2020.12.26 08:00,17463,17472,17120,17471,172,15586626
2020.12.26 12:00,17471,17471,17471,17471,29,440899
2020.12.27 08:00,18336,18336,16760,17377,110,27742407
2020.12.27 12:00,17377,17377,16967,17112,25,2708710
2020.12.28 08:00,17120,17497,16898,16898,150,5979385
2020.12.28 12:00,16898,16898,16898,16898,16,239709
2020.12.29 08:00,16179,16693,16093,16375,169,21987072
2020.12.29 12:00,16358,16401,16161,16179,30,2460155
2020.12.30 08:00,16461,16521,15416,15417,179,15387413
2020.12.30 12:00,15417,15417,15417,15417,30,4920567
2021.01.02 08:00,15066,15066,14886,14886,137,6072968
2021.01.02 12:00,14886,14886,14886,14886,18,52966
2021.01.03 08:00,14158,15023,14150,14150,179,12818183
2021.01.03 12:00,14150,14424,14149,14398,30,3062219
2021.01.04 08:00,14398,15023,14269,15023,180,9248238
2021.01.04 12:00,15014,15023,14586,14981,30,2317445
2021.01.05 08:00,14980,15237,14167,14193,180,7136106
2021.01.05 12:00,14193,14586,14150,14295,30,2742863
2021.01.06 08:00,14338,14338,13799,13808,180,13587077
2021.01.06 12:00,13808,13910,13799,13799,30,1473848
2021.01.09 08:00,13414,14090,13139,13440,179,9456428
2021.01.09 12:00,13439,13576,13166,13234,30,1580779
2021.01.10 08:00,13671,14039,13405,14039,177,8696235
2021.01.10 12:00,14039,14039,14030,14039,28,2266540
2021.01.11 08:00,14372,14604,14124,14372,179,18668359
2021.01.11 12:00,14364,14527,14133,14424,30,2553127
2021.01.12 08:00,14424,14424,13799,13799,124,6598471
2021.01.12 12:00,13799,13799,13799,13799,16,133244
2021.01.13 08:00,13277,13791,13191,13191,174,15648211
2021.01.13 12:00,13191,13191,13191,13191,21,208426
2021.01.16 08:00,13688,13936,12617,12618,152,19753652
2021.01.16 12:00,12618,12840,12618,12729,27,3503683
2021.01.18 08:00,12369,13182,12369,12481,110,20849660
2021.01.18 12:00,12481,12498,12369,12369,26,893951
2021.01.19 08:00,12164,13140,12164,13012,166,24665064
2021.01.19 12:00,12994,13140,12994,13140,28,2231130
2021.01.20 08:00,13499,13628,13148,13628,153,9572933
2021.01.20 12:00,13628,13628,13628,13628,24,339457
2021.01.23 08:00,14167,14167,14167,14167,108,3419768
2021.01.23 12:00,14167,14167,14167,14167,9,25396
2021.01.24 08:00,14869,14869,13722,13996,179,28212361
2021.01.24 12:00,13996,14355,13961,14286,30,1728273
2021.01.25 08:00,14467,15366,13944,14493,177,12094747
2021.01.25 12:00,14544,14860,14544,14570,30,3442777
2021.01.26 08:00,14261,14904,13987,13987,137,6766032
2021.01.26 12:00,13987,13987,13987,13987,14,24840
2021.01.27 08:00,13790,14843,13568,14843,157,10501503
2021.01.27 12:00,14843,14843,14843,14843,24,394050
2021.01.30 08:00,15314,15314,15314,15314,132,3264349
2021.01.30 12:00,15314,15314,15314,15314,15,13021
2021.01.31 08:00,16076,16076,15536,15802,179,69844141
2021.01.31 12:00,15793,15913,15605,15717,30,3297185
2021.02.01 08:00,16067,16581,15228,15494,180,19382690
2021.02.01 12:00,15494,16033,15391,15777,30,3571954
2021.02.02 08:00,16256,16573,15802,16572,170,25880718
2021.02.02 12:00,16572,16572,16572,16572,25,445622
2021.02.03 08:00,17035,17360,15725,15904,180,23657961
2021.02.03 12:00,15845,16033,15750,15879,30,2328578
2021.02.06 08:00,15793,16264,15588,15588,112,11100111
2021.02.06 12:00,15588,15588,15588,15588,15,58930
2021.02.07 08:00,15579,16393,15579,16393,174,18786319
2021.02.07 12:00,16393,16393,16393,16393,29,1327084
2021.02.08 08:00,16513,16513,15519,15537,168,20131110
2021.02.08 12:00,15528,15537,15519,15520,30,1290327
2021.02.09 08:00,15066,16179,15066,16050,179,10804594
2021.02.09 12:00,15948,16008,15793,15914,30,2071277
2021.02.13 08:00,16179,16709,15802,16709,174,13398304
2021.02.13 12:00,16709,16709,16709,16709,23,316848
2021.02.14 08:00,17077,17077,16161,16162,168,8400972
2021.02.14 12:00,16162,16435,16162,16264,26,5659152
2021.02.15 08:00,16607,16607,16033,16033,172,6786470
2021.02.15 12:00,16033,16059,16033,16042,21,990876
2021.02.16 08:00,16067,16265,15828,15828,114,6964826
2021.02.16 12:00,15828,16179,15827,16179,21,4152261
2021.02.17 08:00,16136,16787,15853,16786,176,25730607
2021.02.17 12:00,16786,16786,16786,16786,29,1451560
2021.02.20 08:00,16863,17463,16358,17120,176,21997899
2021.02.20 12:00,17120,17488,16829,17103,30,3821946
2021.02.21 08:00,16735,17274,16444,16444,128,11983226
2021.02.21 12:00,16444,16444,16444,16444,17,119491
2021.02.22 08:00,16204,16649,16204,16204,173,13891253
2021.02.22 12:00,16204,16264,16204,16204,29,1802108
2021.02.23 08:00,16264,17112,16264,17060,179,12985838
2021.02.23 12:00,17060,17069,16778,16846,30,2027716
2021.02.24 08:00,17120,17121,16401,16401,170,13670646
2021.02.24 12:00,16401,16401,16401,16401,19,52499
2021.02.27 08:00,16213,16264,16213,16213,47,1535340
2021.02.27 12:00,16213,16213,16213,16213,8,1061095
2021.02.28 08:00,15922,16256,15896,15896,144,10008724
2021.02.28 12:00,15896,15896,15896,15896,7,12545
2021.03.01 08:00,15588,16453,15588,16239,173,11214568
2021.03.01 12:00,16239,16247,15887,16093,29,1309506
2021.03.02 08:00,15836,16641,15836,16290,176,7090018
2021.03.02 12:00,16307,16436,16161,16256,30,2313680
2021.03.03 08:00,16299,16598,15964,15965,177,5988950
2021.03.03 12:00,15965,15999,15964,15965,26,471184
2021.03.06 08:00,15725,15922,15707,15708,64,2801569
2021.03.06 12:00,15708,15922,15707,15707,27,5050114
2021.03.07 08:00,15579,16222,15511,15845,170,3906880
2021.03.07 12:00,15845,15862,15622,15708,29,565601
2021.03.08 08:00,15631,16521,15631,16016,174,4561749
2021.03.08 12:00,16025,16350,16016,16350,30,1405837
2021.03.09 08:00,16393,16564,15896,15896,171,5522592
2021.03.09 12:00,15896,16239,15896,15896,28,1292058
2021.03.10 08:00,15759,15896,15707,15708,145,4608414
2021.03.10 12:00,15708,15708,15708,15708,18,36282
2021.03.13 08:00,15408,15836,15408,15408,153,10890096
2021.03.13 12:00,15408,15417,15408,15408,24,609614
2021.03.14 08:00,15408,16068,15151,15409,171,8591305
2021.03.14 12:00,15417,15494,15348,15408,30,1784968
2021.03.15 08:00,15408,15750,15331,15357,172,7736433
2021.03.15 12:00,15340,15365,15331,15331,30,1012570
2021.03.16 08:00,15246,16299,15245,16290,170,8388957
2021.03.16 12:00,16290,16299,16255,16299,29,3483948
2021.03.17 08:00,16855,17146,16401,17001,179,19376921
2021.03.17 12:00,17000,17146,16923,17146,30,3959846
2021.03.27 08:00,17180,18045,16769,18011,180,11593740
2021.03.27 12:00,18002,18002,17531,17737,30,1304017
2021.03.28 08:00,17548,17959,17205,17206,141,7310613
2021.03.28 12:00,17206,17206,17206,17206,22,481490
2021.03.30 08:00,17000,17257,16983,17052,171,5764770
2021.03.30 12:00,17069,17103,16983,16983,28,1215388
2021.03.31 08:00,16752,17094,16726,16727,105,3157878
2021.03.31 12:00,16727,16727,16727,16727,15,26196
2021.04.03 08:00,16401,16401,16401,16401,41,141125
2021.04.03 12:00,16401,16401,16401,16401,6,3578
2021.04.04 08:00,16384,16384,16384,16384,21,65892
2021.04.04 12:00,16384,16384,16384,16384,3,29620
2021.04.05 08:00,16376,17180,16376,16838,110,20185963
2021.04.05 12:00,16838,16838,16590,16650,30,1684996
2021.04.06 08:00,16821,17180,16332,16333,162,5250428
2021.04.06 12:00,16333,16410,16332,16341,25,598511
2021.04.07 08:00,16144,16675,16144,16144,69,1728817
2021.04.07 12:00,16144,16144,16144,16144,9,11361
2021.04.10 08:00,15973,15973,15973,15973,35,451496
2021.04.10 12:00,15973,15973,15973,15973,2,1270
2021.04.11 08:00,15922,15922,15922,15922,60,1600087
2021.04.11 12:00,15922,15922,15922,15922,6,3033
2021.04.12 08:00,15734,15734,15734,15734,48,129827
2021.04.12 12:00,15734,15734,15734,15734,10,317714
2021.04.13 08:00,15691,16675,15682,15682,176,8572704
2021.04.13 12:00,15682,15708,15682,15691,27,771923
2021.04.14 08:00,15554,15682,15553,15554,61,876420
2021.04.14 12:00,15554,15554,15554,15554,7,11228
2021.04.17 08:00,15460,15460,15460,15460,34,945200
2021.04.17 12:00,15460,15460,15460,15460,4,2500
2021.04.18 08:00,15348,15348,15348,15348,15,51793
2021.04.19 08:00,15340,15340,15340,15340,23,56753
2021.04.19 12:00,15340,15340,15340,15340,7,55253
2021.04.21 08:00,14783,14783,14346,14347,80,14790321
2021.04.21 12:00,14347,14347,14347,14347,28,1127687
2021.04.24 08:00,14013,14013,14013,14013,69,815970
2021.04.24 12:00,14013,14013,14013,14013,7,167590
2021.04.25 08:00,13876,13876,13876,13876,27,223251
2021.04.25 12:00,13876,13876,13876,13876,6,7560
2021.04.26 08:00,13842,13842,13842,13842,44,242123
2021.04.26 12:00,13842,13842,13842,13842,15,82466
2021.04.27 08:00,13808,14159,13807,13808,177,17793263
2021.04.27 12:00,13808,13953,13808,13928,28,1305201
2021.04.28 08:00,13611,14081,13422,13593,170,4453970
2021.04.28 12:00,13611,13799,13611,13696,26,872754
2021.05.01 08:00,13525,13918,13276,13277,124,5555806
2021.05.01 12:00,13277,13277,13277,13277,12,103461
2021.05.02 08:00,12952,12952,12952,12952,58,2735076
2021.05.02 12:00,12952,12952,12952,12952,7,14325
2021.05.03 08:00,12618,12926,12617,12618,147,5711854
2021.05.03 12:00,12618,12618,12618,12618,13,93769
2021.05.05 08:00,12284,12926,12284,12412,170,4435791
2021.05.05 12:00,12412,12601,12301,12301,24,857347
2021.05.08 08:00,12412,12592,12181,12267,169,6044821
2021.05.08 12:00,12275,12284,12181,12190,29,924076
2021.05.09 08:00,11976,12327,11975,11993,170,5459524
2021.05.09 12:00,11993,12010,11975,11984,28,795434
2021.05.10 08:00,11899,12498,11771,12352,170,5319308
2021.05.10 12:00,12378,12413,12267,12413,28,1039940
2021.05.11 08:00,12241,12943,12241,12943,144,4201057
2021.05.11 12:00,12943,12943,12943,12943,13,156489
2021.05.12 08:00,13482,13508,12712,12934,172,3395098
2021.05.12 12:00,12934,13054,12908,12926,25,471689
2021.05.15 08:00,12763,13739,12763,13457,168,6650930
2021.05.15 12:00,13439,13483,13319,13431,24,222399
2021.05.16 08:00,13439,13611,13011,13148,155,2093775
2021.05.16 12:00,13046,13259,13037,13140,27,758463
2021.05.17 08:00,13482,13568,12849,12874,149,3482777
2021.05.17 12:00,12926,13199,12857,12909,21,223273
2021.05.18 08:00,12695,13208,12678,12797,146,3151265
2021.05.18 12:00,12772,12832,12720,12737,26,483205
2021.05.19 08:00,12669,12669,12215,12361,156,4840412
2021.05.19 12:00,12361,12413,12215,12250,24,1531918
2021.05.22 08:00,11813,12070,11676,11676,112,4031488
2021.05.22 12:00,11676,11676,11676,11676,5,6993
2021.05.23 08:00,11411,12267,11411,12156,174,13735498
2021.05.23 12:00,12155,12267,12155,12267,30,3696889
2021.05.24 08:00,12429,12472,12010,12275,165,3626897
2021.05.24 12:00,12275,12352,12206,12259,27,942385
2021.05.25 08:00,12318,12746,11993,12635,166,3598278
2021.05.25 12:00,12635,12703,12446,12524,24,400003
2021.05.26 08:00,12532,13166,12181,12978,165,5240759
2021.05.26 12:00,12977,13166,12977,13166,28,1292706
2021.05.29 08:00,13200,13671,13200,13671,99,2650909
2021.05.29 12:00,13671,13671,13671,13671,10,65375
2021.05.30 08:00,14287,14287,13106,13526,170,8748651
2021.05.30 12:00,13499,13697,13490,13576,28,878026
2021.05.31 08:00,13653,14030,13182,13525,150,4700854
2021.05.31 12:00,13525,13825,13508,13704,28,913878
2021.06.01 08:00,13773,14124,13645,14005,150,4102552
2021.06.01 12:00,14013,14022,13867,13910,26,483202
2021.06.02 08:00,14278,14578,13970,14578,153,7596907
2021.06.02 12:00,14578,14578,14578,14578,19,125569
2021.06.07 08:00,15066,15169,14843,15169,144,6234813
2021.06.07 12:00,15169,15169,15169,15169,17,70052
2021.06.08 08:00,15674,15879,14895,14988,177,6972567
2021.06.08 12:00,14989,15194,14561,14955,30,809313
2021.06.09 08:00,14723,15203,14714,14886,165,3528727
2021.06.09 12:00,14878,14921,14715,14843,25,581836
2021.06.12 08:00,14381,14989,14167,14355,151,4440869
2021.06.12 12:00,14355,14715,14312,14706,27,550176
2021.06.13 08:00,14552,15118,14552,14715,161,4994099
2021.06.13 12:00,14723,14904,14714,14904,29,1334113
2021.06.14 08:00,15117,15117,14381,14509,168,4334587
2021.06.14 12:00,14518,14681,14492,14647,29,993192
2021.06.15 08:00,14467,14723,14175,14209,166,4342078
2021.06.15 12:00,14244,14381,14013,14090,29,955909
2021.06.16 08:00,14081,14253,13953,14141,160,5251804
2021.06.16 12:00,14141,14158,13773,14107,28,2559065
2021.06.22 08:00,15470,15470,15470,15470,47,130782
2021.06.23 08:00,15190,15940,15100,15870,1597,8030955
2021.06.23 12:00,15870,15870,15700,15780,263,861307
2021.06.26 08:00,15810,16300,15530,16200,1593,8879623
2021.06.26 12:00,16010,16190,15920,16090,212,430757
2021.06.27 08:00,16930,16930,16930,16930,418,6294249
2021.06.27 12:00,16930,16930,16930,16930,9,27144
2021.06.28 08:00,17770,17770,17070,17340,2282,15305962
2021.06.28 12:00,17340,17360,17180,17220,211,652681
2021.06.29 08:00,17350,17350,16700,16730,1690,8764626
2021.06.29 12:00,16730,17000,16700,16940,272,1167606
2021.06.30 08:00,16700,17470,16310,16740,1173,7020297
2021.06.30 12:00,16740,16940,16680,16800,226,972016
2021.07.03 08:00,16700,17200,16300,16320,818,3692385
2021.07.03 12:00,16310,16350,16200,16300,314,1502372
2021.07.04 08:00,16010,17390,16010,17290,1559,8466388
2021.07.04 12:00,17290,17290,17010,17080,255,1411557
2021.07.05 08:00,17100,17990,16800,17990,1198,8776642
2021.07.05 12:00,17990,17990,17990,17990,24,78933
2021.07.06 08:00,18660,18660,18660,18660,277,3501474
2021.07.06 12:00,18660,18660,18660,18660,19,15923
2021.07.07 08:00,19400,19400,18620,19070,2458,19311810
2021.07.07 12:00,19070,19290,18940,19090,509,2614349
2021.07.10 08:00,19070,20020,18350,20020,2409,18253151
2021.07.10 12:00,20020,20020,20020,20020,311,3120506
2021.07.11 08:00,20220,20530,19910,20530,735,6052646
2021.07.11 12:00,20530,20530,20530,20530,41,525629
2021.07.12 08:00,21520,21520,21520,21520,480,3922131
2021.07.12 12:00,21520,21520,21520,21520,76,431922
2021.07.13 08:00,22550,22550,20720,20920,5183,38766885
2021.07.13 12:00,20920,21250,20910,21000,552,2800028
2021.07.14 08:00,21010,21880,20650,21780,2886,13243933
2021.07.14 12:00,21780,21830,21190,21290,512,2898897
2021.07.17 08:00,21310,21850,20750,21600,2077,11223761
2021.07.17 12:00,21600,22260,21400,22260,1098,9367331
2021.07.18 08:00,22380,22680,22060,22680,1081,10110866
2021.07.18 12:00,22680,22680,22080,22670,1435,12548374
2021.07.19 08:00,23000,23630,21730,22000,3806,23105135
2021.07.19 12:00,22000,22350,21800,22210,505,2475640
2021.07.26 08:00,22150,22440,21440,21440,2927,17968903
2021.07.26 12:00,21440,21540,21440,21450,400,1772627
2021.07.27 08:00,21050,21600,20580,20700,1992,11696319
2021.07.27 12:00,20700,20750,20620,20700,353,2678124
2021.07.28 08:00,21020,21930,21020,21930,2421,23477128
2021.07.28 12:00,21920,21930,21890,21930,238,820611
2021.07.31 08:00,22200,22790,21800,22070,1883,7200809
2021.07.31 12:00,22070,22190,21870,22190,311,1458331
2021.08.01 08:00,21800,22320,21210,21450,1720,9088136
2021.08.01 12:00,21460,21540,21340,21540,223,973037
2021.08.02 08:00,21500,22520,21220,21750,1547,6719005
2021.08.02 12:00,21740,21900,21600,21780,308,3546704
2021.08.03 08:00,21530,22180,21210,22000,1151,5903049
2021.08.03 12:00,21980,22100,21770,22100,296,2447470
2021.08.04 08:00,21900,22940,21900,22410,2217,10215313
2021.08.04 12:00,22420,22790,22400,22700,371,2034509
2021.08.07 08:00,22720,23680,22200,22850,1493,6303834
2021.08.07 12:00,22850,22880,22560,22600,231,1019115
2021.08.08 08:00,23850,24030,23690,24030,1004,9159882
2021.08.08 12:00,24030,24030,24030,24030,87,1101514
2021.08.09 08:00,24600,24790,23670,24010,2313,8708498
2021.08.09 12:00,24010,24170,24000,24050,280,1180982
2021.08.10 08:00,23900,24660,23730,24500,2180,9540481
2021.08.10 12:00,24490,24580,24290,24550,354,2357543
2021.08.11 08:00,24700,25440,24700,25400,2339,15357810
2021.08.11 12:00,25300,25440,25300,25440,371,1251453
2021.08.14 08:00,25500,25760,24160,24160,2873,14921946
2021.08.14 12:00,24160,24190,24160,24160,450,2536135
2021.08.15 08:00,23910,25480,23910,25480,2114,10008580
2021.08.15 12:00,25480,25480,25480,25480,164,1992275
2021.08.22 08:00,26050,26050,24740,24950,2682,8075674
2021.08.22 12:00,25000,25380,24900,24980,473,1465003
2021.08.23 08:00,24770,25100,24210,24890,2045,8904146
2021.08.23 12:00,24890,24970,24420,24480,501,2089780
2021.08.24 08:00,24800,25140,24300,24490,2715,10035764
2021.08.24 12:00,24460,24610,24310,24600,533,3446025
2021.08.25 08:00,24550,24800,23990,24610,2520,10824348
2021.08.25 12:00,24610,24990,24590,24810,491,2845469
2021.08.28 08:00,24450,25740,24450,25740,2977,16788427
2021.08.28 12:00,25740,25740,25680,25730,476,3156531
2021.08.29 08:00,25790,26400,24500,24500,2336,7475638
2021.08.29 12:00,24520,24550,24320,24320,588,3780980
2021.08.30 08:00,23850,24500,23820,23820,1379,8478764
2021.08.31 08:00,22700,23810,22690,22850,2036,10818258
2021.08.31 12:00,22860,23320,22690,23300,364,2116330
2021.09.01 08:00,22210,24040,22200,24040,1642,7731117
